sk_driver,driverId,driverRef,forename,surname,nationality,nationality_encoded,code,dob_hash,source_id,load_timestamp
153,153,alguersuari,jaime,alguersuari,spanish,37,ALG,80e8378add89853b1996e2c05ff8431c7790b6d7bf22f3d32377b7da5e4e4252,kaggle_drivers,2026-05-15 08:49:13
154,154,grosjean,romain,grosjean,french,19,GRO,0cafb70f04da12b2bb21000a6ae742a53e345e9d570f7a6fca9fdb35749ddcfe,kaggle_drivers,2026-05-15 08:49:13
155,155,kobayashi,kamui,kobayashi,japanese,26,KOB,f61021a377dd1480a0d4c05039afd1d4e958e793ba06250ddbf007f7d8f7eb0a,kaggle_drivers,2026-05-15 08:49:13
156,156,palmer,jonathan,palmer,british,9,N/A,dd4aecdbad535a9f6fb82e111b6f150b6ffecdea5fb0cfc8a577fef87921a84f,kaggle_drivers,2026-05-15 08:49:13
157,157,danner,christian,danner,german,20,N/A,a65348375cbd6e272661572cdb6d8b4d840c58bd941ab893dea33117ed2b662d,kaggle_drivers,2026-05-15 08:49:13
158,158,cheever,eddie,cheever,american,0,N/A,d9e48ef3528da0840e17ec96df6925a96aa0f73e85a466871ed102a9c0508760,kaggle_drivers,2026-05-15 08:49:13
159,159,sala,luis,perez-sala,spanish,37,N/A,989fbe1f94a005385c8de45bb5b906fb32bd965f0fd4e10a4e7a6fda919a9591,kaggle_drivers,2026-05-15 08:49:13
160,160,ghinzani,piercarlo,ghinzani,italian,25,N/A,7fab1fc430f31205e9b7d5b47001d9857d54de109b8d2f3593f59501c03c052c,kaggle_drivers,2026-05-15 08:49:13
161,161,weidler,volker,weidler,german,20,N/A,72c2d3452e796f29fd2a31c49c5a613e6a510b2396697b6b6f4c3663e9426bec,kaggle_drivers,2026-05-15 08:49:13
162,162,raphanel,pierre-henri,raphanel,french,19,N/A,afced761e33a4892edcd9ca237e788f4037cf6b999188330aff5c568aec62cde,kaggle_drivers,2026-05-15 08:49:13
163,163,arnoux,rene,arnoux,french,19,N/A,3de2f3df63771b109d2e16ad3c7d1210e50f49ed3f497103f9c3d10c6b4fc20e,kaggle_drivers,2026-05-15 08:49:13
164,164,joachim_winkelhock,joachim,winkelhock,german,20,N/A,3a3009c485eb9da20fdd49c3b1d9ffad1c835af095b22e6e8d07476c647c690d,kaggle_drivers,2026-05-15 08:49:13
165,165,larrauri,oscar,larrauri,argentine,2,N/A,c2ad92b57c440521c69653e092f11cd0dbe4137b016079214220bfda21d800c6,kaggle_drivers,2026-05-15 08:49:13
166,166,streiff,philippe,streiff,french,19,N/A,4160d8263643368b3a3df68da7e617c227e701dc52ad5f062fdfebf7e7e64bac,kaggle_drivers,2026-05-15 08:49:13
167,167,campos,adrian,campos,spanish,37,N/A,ba8f10920db6bb3bf46d61229f197fe1f7d6df992e3fa4bd32eb8e6a840a86d6,kaggle_drivers,2026-05-15 08:49:13
168,168,schlesser,jean-louis,schlesser,french,19,N/A,83e65d7cdc449e28fa6376a9effcd10b0c77f43f435c25aed5a5df9c49a70003,kaggle_drivers,2026-05-15 08:49:13
169,169,fabre,pascal,fabre,french,19,N/A,202c718f46b840c4c17c8e8ddaf109b00afcd16c1276d60bca4c6a96d911b611,kaggle_drivers,2026-05-15 08:49:13
170,170,fabi,teo,fabi,italian,25,N/A,dc5ac74a4828b04282bb4e0d5059d2629338c3d37a1bd077c90397284bf97604,kaggle_drivers,2026-05-15 08:49:13
171,171,forini,franco,forini,swiss,39,N/A,38daedb219c85f58a1eed222f9b5ef0a53ddd6e569ecb267bde4e83d4d68dc07,kaggle_drivers,2026-05-15 08:49:13
172,172,laffite,jacques,laffite,french,19,N/A,0c2de5742ac14e6c7a960f468604c589a74f4ae715d0d723c3dab1fc3d8dc9dc,kaggle_drivers,2026-05-15 08:49:13
173,173,angelis,elio,de angelis,italian,25,N/A,2523a51e84293d2dfa99eb1c7e6bea5bbd227c1b045e9588226615c4a29252d3,kaggle_drivers,2026-05-15 08:49:13
174,174,dumfries,johnny,dumfries,british,9,N/A,b466346c00b76cf2c008cf688b102e3dba6e338227e68c657c707f4794ecfe22,kaggle_drivers,2026-05-15 08:49:13
175,175,tambay,patrick,tambay,french,19,N/A,fa31efc2e47b21399ffbd1e2bfe550fb68cab6a95f637e8e2b2b6dc0dffd0c83,kaggle_drivers,2026-05-15 08:49:13
176,176,surer,marc,surer,swiss,39,N/A,e7672ed98f37372205ea15cb369eb6a699952d6b22e5bf78ea8bafe4cbcd282a,kaggle_drivers,2026-05-15 08:49:13
177,177,keke_rosberg,keke,rosberg,finnish,18,N/A,afd8085e7f7adb05e7ada4f80b01b1313265541612155f4ea9b77fc5191bb1a2,kaggle_drivers,2026-05-15 08:49:13
178,178,jones,alan,jones,australian,5,N/A,745a32cba13a2cc7b5d24eb30f707eb5be941e4681c62c210b0a963134406177,kaggle_drivers,2026-05-15 08:49:13
179,179,rothengatter,huub,rothengatter,dutch,16,N/A,d65abfb32c32992b2cbaf7f38b7b8d08dcb6cb70ef6d64741e96761f7867e55a,kaggle_drivers,2026-05-15 08:49:13
180,180,berg,allen,berg,canadian,10,N/A,0a5153be7026ea93c08639d80283f29307ee2317b4e200ffd486e02089d1ae69,kaggle_drivers,2026-05-15 08:49:13
181,181,manfred_winkelhock,manfred,winkelhock,german,20,N/A,465c73913a49cea9f7bc2baebb5d99da9930324c4d45f7dd18a613c4be5578b9,kaggle_drivers,2026-05-15 08:49:13
182,182,lauda,niki,lauda,austrian,6,N/A,3f213a28108c92f9dee6bc87014823ff619d595bc29d59002d96bdf963054497,kaggle_drivers,2026-05-15 08:49:13
183,183,hesnault,francois,hesnault,french,19,N/A,234c453d893e02211f46253cec91fc5297484a8d72ceb4cc73f9347b5d39635f,kaggle_drivers,2026-05-15 08:49:13
184,184,baldi,mauro,baldi,italian,25,N/A,f70e1a07903eb557e5433d4fbccfa361d9d47557643aed284e9af4b746a6d587,kaggle_drivers,2026-05-15 08:49:13
185,185,bellof,stefan,bellof,german,20,N/A,a635e9c624b5f96dd9abce1bdb825269a811b398fb0f7b63e0ddf7ca4c9c449d,kaggle_drivers,2026-05-15 08:49:13
186,186,acheson,kenny,acheson,british,9,N/A,457ba37f27b138a1b5f1349fcd7e3aec4f2d645ca3f0961e397a696d71f5111e,kaggle_drivers,2026-05-15 08:49:13
187,187,watson,john,watson,british,9,N/A,65bd1073a837358aad11d72cf38535055501d4bccacdb743f12b017511a7999c,kaggle_drivers,2026-05-15 08:49:13
188,188,cecotto,johnny,cecotto,venezuelan,42,N/A,f819842602d9aac818f35a180c8d32635f2ec782db41ecb55ab54bfd24af0505,kaggle_drivers,2026-05-15 08:49:13
189,189,gartner,jo,gartner,austrian,6,N/A,a258f28034fa8b246f595e1ff2473f771e0df83a5c79b3bf408d2095e58dd770,kaggle_drivers,2026-05-15 08:49:13
190,190,corrado_fabi,corrado,fabi,italian,25,N/A,0f390ce1a4819d7e0d2d6548fb52c24d346d64a5c12586fcfd76ec2f00b2bae1,kaggle_drivers,2026-05-15 08:49:13
191,191,thackwell,mike,thackwell,new zealander,31,N/A,3509eecb70adda91236ab93b4083cd07e2607835db3fe93bbbc89b01f3c7d702,kaggle_drivers,2026-05-15 08:49:13
192,192,serra,chico,serra,brazilian,8,N/A,13f8246c98ef07424623b6ad4c7590b4e1cebd122a2eaa1569f78369ff1399c8,kaggle_drivers,2026-05-15 08:49:13
193,193,sullivan,danny,sullivan,american,0,N/A,f0f821d0bf534011aa1de045e86107ef071b27c09365455d785109484833049e,kaggle_drivers,2026-05-15 08:49:13
194,194,salazar,eliseo,salazar,chilean,11,N/A,8d33a7a0a372046b23a67db1e348e84194842beaf81f4395678177dd7eca6da6,kaggle_drivers,2026-05-15 08:49:13
195,195,guerrero,roberto,guerrero,colombian,13,N/A,d1a8d44f75a46f3e3408e24e4af1d8437dd2e2a9daf8771c0afeeda5cea0ca4a,kaggle_drivers,2026-05-15 08:49:13
196,196,boesel,raul,boesel,brazilian,8,N/A,3ef8deaad474989a9356174c956e4014328fa6a0a1d38106491e8a1d7ea8f603,kaggle_drivers,2026-05-15 08:49:13
197,197,jarier,jean-pierre,jarier,french,19,N/A,2a7cf44744d4b54a6c39158bdfaa54160600214f3fae08a668a50daf07681396,kaggle_drivers,2026-05-15 08:49:13
198,198,villeneuve_sr,jacques,villeneuve sr.,canadian,10,N/A,c39e294985706f285224cdd50e92ac262d6f10769c4d23ad71e4d1f66ef753f5,kaggle_drivers,2026-05-15 08:49:13
199,199,reutemann,carlos,reutemann,argentine,2,N/A,0a3c47a68d1efd0ec7aa36884c7e9c41dd98e8e96b30ced15cc921922e5468ec,kaggle_drivers,2026-05-15 08:49:13
200,200,mass,jochen,mass,german,20,N/A,cc255c55820044472bf49dd3082af4f661f15c50287130ad6e6bbea520c70153,kaggle_drivers,2026-05-15 08:49:13
201,201,borgudd,slim,borgudd,swedish,38,N/A,a159dccc2c4b633406395a12b9bf3e1d8763794241e201608a4acf056a491cb4,kaggle_drivers,2026-05-15 08:49:13
202,202,pironi,didier,pironi,french,19,N/A,e7fb80635d063a8f27bea18f2631441cd8ecb362bd377168149baa36032c0bc6,kaggle_drivers,2026-05-15 08:49:13
203,203,gilles_villeneuve,gilles,villeneuve,canadian,10,N/A,d59fea9ba393086047c53dade5a257052cadb4b399aa4468780fc3e58136e047,kaggle_drivers,2026-05-15 08:49:13
204,204,paletti,riccardo,paletti,italian,25,N/A,43cd6588f8df735487aedc7849c1488d071528ade0403c778477ad5e605598e6,kaggle_drivers,2026-05-15 08:49:13
205,205,henton,brian,henton,british,9,N/A,31a3bec1a3f211ab4b3005a1e646029f78fffcc28bbbf67676c97ccfb26960c4,kaggle_drivers,2026-05-15 08:49:13
206,206,daly,derek,daly,irish,24,N/A,4915314eb59d6492a8694df98e3b3c0bc6ad3bde833d9f99472c879c0ba6f4c5,kaggle_drivers,2026-05-15 08:49:13
207,207,mario_andretti,mario,andretti,american,0,N/A,601d5268cc904791c751bf62681d0abaf82d26510d4db832808a1b994f0dc4f5,kaggle_drivers,2026-05-15 08:49:13
208,208,villota,emilio,de villota,spanish,37,N/A,1b26e3f8944f9002b135b387ad8c37b0851404edc4a7b0eaaa62a017cb2e93b4,kaggle_drivers,2026-05-15 08:49:13
209,209,lees,geoff,lees,british,9,N/A,63b273260d9a6533f57793255372f32276215a8b185e410b2d5b6edaac8a143f,kaggle_drivers,2026-05-15 08:49:13
210,210,byrne,tommy,byrne,irish,24,N/A,6bfec017b88d47148b1bc259024c068352657920ab749c5625a76e2b5173742e,kaggle_drivers,2026-05-15 08:49:13
211,211,keegan,rupert,keegan,british,9,N/A,dad67bf262b2692b92364c4a110afc6553b28349c86b339f6bea3e0316890659,kaggle_drivers,2026-05-15 08:49:13
212,212,rebaque,hector,rebaque,mexican,29,N/A,79fb94386f94e0f235f2e61c0b43151bd99ff93a10f7e0e3fcf6acb4f92df6fb,kaggle_drivers,2026-05-15 08:49:13
213,213,gabbiani,beppe,gabbiani,italian,25,N/A,7b1fa8f9c79fbf75c430de8afd4241aaec4d641d3ea9ff0f3222db9b2fbfcf76,kaggle_drivers,2026-05-15 08:49:13
214,214,cogan,kevin,cogan,american,0,N/A,370918c67c247a0f9ba172b6602a6772ff2d36e6c1f92b44fa934ef8e094b293,kaggle_drivers,2026-05-15 08:49:13
215,215,guerra,miguel angel,guerra,argentine,2,N/A,69492e1d31a1a626f3cbc4eb12b129878f2558cacad446cb9f12af88e549bd9e,kaggle_drivers,2026-05-15 08:49:13
216,216,stohr,siegfried,stohr,italian,25,N/A,92a61e4cc8235ad344e0a7cf9c0b1da00ab819108841e4961c705d6eca70514e,kaggle_drivers,2026-05-15 08:49:13
217,217,zunino,ricardo,zunino,argentine,2,N/A,4534dd3b27a561ced899ba9bc160dd72ef07da23ac3665b2dd10c81a227c4695,kaggle_drivers,2026-05-15 08:49:13
218,218,londono,ricardo,londono,colombian,13,N/A,6dad3a6d77afdc4544688de5e5289250fe98fcf4f6342c24e187b67e2b9b6195,kaggle_drivers,2026-05-15 08:49:13
219,219,jabouille,jean-pierre,jabouille,french,19,N/A,3a94108148624a29317adfbd625969d4eb31d2f82f9c054431baf6afa4d4ee90,kaggle_drivers,2026-05-15 08:49:13
220,220,francia,giorgio,francia,italian,25,N/A,4a37aa5995a7d75e92ea2008c5fe9f304a027ffe54f73e2840bf5cc740e48b34,kaggle_drivers,2026-05-15 08:49:13
221,221,depailler,patrick,depailler,french,19,N/A,20b4470f9d2190b145db925e4f9dc28bbbae83b223942969ba11eccb9e146a7e,kaggle_drivers,2026-05-15 08:49:13
222,222,scheckter,jody,scheckter,south african,36,N/A,d465df28f5f7cb150c23cb9bec072fa3a4c2e88caef52ca2feb5233ff9c05fe0,kaggle_drivers,2026-05-15 08:49:13
223,223,regazzoni,clay,regazzoni,swiss,39,N/A,0f6b1b83e90548fc4f449d3138204ec315781d90029d91ab3476025875524dce,kaggle_drivers,2026-05-15 08:49:13
224,224,emerson_fittipaldi,emerson,fittipaldi,brazilian,8,N/A,67dd5382f1103eee6fd3a12b2ea03f2748c32aab81ed4d67af960b80f032f096,kaggle_drivers,2026-05-15 08:49:13
225,225,kennedy,dave,kennedy,irish,24,N/A,1558d802542412f5abd1d14c373db9ea1e075153d8f0a76406e234da8cc9287b,kaggle_drivers,2026-05-15 08:49:13
226,226,south,stephen,south,british,9,N/A,33e33fb86c94208d6f122d78e16059a34a4cedbf800c529596c299f1bd3975e4,kaggle_drivers,2026-05-15 08:49:13
227,227,needell,tiff,needell,british,9,N/A,fc8b350ea71ee4b08da669d137395e43cd2794cf771b8d655b94d29a49c7248b,kaggle_drivers,2026-05-15 08:49:13
228,228,desire_wilson,desire,wilson,south african,36,N/A,c4eb7db6f46d547267fb6b1680b69f509a06247115597e978cad12b052a2a15d,kaggle_drivers,2026-05-15 08:49:13
229,229,ertl,harald,ertl,austrian,6,N/A,3265222b991cdfac509588a0febe7c04582112446d4d5fe4fdae184ae8adc829,kaggle_drivers,2026-05-15 08:49:13
230,230,brambilla,vittorio,brambilla,italian,25,N/A,90e508973cf5064b8a4926043b35d3dadbe8343242aae5ca657f9dced2edaaec,kaggle_drivers,2026-05-15 08:49:13
231,231,hunt,james,hunt,british,9,N/A,55e9a7d3596a5ccca00df0b621faa138cef8453afaf42930d5f2dc9a6e6b76be,kaggle_drivers,2026-05-15 08:49:13
232,232,merzario,arturo,merzario,italian,25,N/A,4c6d5008dca8e559c0ede03d4442bc7d4c23de3fa31b8e2849327e1e70b18691,kaggle_drivers,2026-05-15 08:49:13
233,233,stuck,hans-joachim,stuck,german,20,N/A,5f2f98db7a914b4cc32f718029fb2df78e521fab84d5c88fd3857b8725c86f67,kaggle_drivers,2026-05-15 08:49:13
234,234,brancatelli,gianfranco,brancatelli,italian,25,N/A,d59fea9ba393086047c53dade5a257052cadb4b399aa4468780fc3e58136e047,kaggle_drivers,2026-05-15 08:49:13
235,235,ickx,jacky,ickx,belgian,7,N/A,4cf4d261b07de6d3a6a4b23b558927f9df4877ba7ab704cbd97b2fee4a8425af,kaggle_drivers,2026-05-15 08:49:13
236,236,gaillard,patrick,gaillard,french,19,N/A,e5116d0d5be2e72881a2efdbeeebdbfde0c8bfca24780b1c78f4c9c7c48ea00e,kaggle_drivers,2026-05-15 08:49:13
237,237,ribeiro,alex,ribeiro,brazilian,8,N/A,601496d81f8000b51dc8813195a2dd54ff8da9a68da1fdecf3132cad4ecc4688,kaggle_drivers,2026-05-15 08:49:13
238,238,peterson,ronnie,peterson,swedish,38,N/A,475759f2043358da0e4baf454393fd74b75ac2f077c5250b6c939638a9c2055c,kaggle_drivers,2026-05-15 08:49:13
239,239,lunger,brett,lunger,american,0,N/A,bbd3b1d2c1ac764e6146fc4c05f184bc5c4d5ff8b3f15a9f5c3a09e4e94100db,kaggle_drivers,2026-05-15 08:49:13
240,240,ongais,danny,ongais,american,0,N/A,0c68bc844d6834b549794c75720503d1aa38d0e18b78bfb45f3338b2a2ea1cea,kaggle_drivers,2026-05-15 08:49:13
241,241,leoni,lamberto,leoni,italian,25,N/A,c8e3e78af2331c0ea28a230d05d843d14fc746c8d4e29d45eea861892b4f43c3,kaggle_drivers,2026-05-15 08:49:13
242,242,galica,divina,galica,british,9,N/A,428b0429e237b306b35d553128b9cbec387cb09c22481b6c93ea59aefcb2a23c,kaggle_drivers,2026-05-15 08:49:13
243,243,stommelen,rolf,stommelen,german,20,N/A,301ccc39e43104dbd27119fc2e4a1723a2f3abe12510b2ee365bab5df5b4514e,kaggle_drivers,2026-05-15 08:49:13
244,244,colombo,alberto,colombo,italian,25,N/A,ecf59b5b4203e7825de5c2f2c48a430b8718f50025177ca194cb93dcfb32a630,kaggle_drivers,2026-05-15 08:49:13
245,245,trimmer,tony,trimmer,british,9,N/A,940cec458b2b781a3599167548912c6938744d944cbf9dddd4085a2be3d85287,kaggle_drivers,2026-05-15 08:49:13
246,246,binder,hans,binder,austrian,6,N/A,502ab87dc6aab9d9a9a68b11d50683530d81d5c4fb6b97ab96cd1c1ba0590ab2,kaggle_drivers,2026-05-15 08:49:13
247,247,bleekemolen,michael,bleekemolen,dutch,16,N/A,4533b5d2e7a861c06ce40a5ac5b24de618286461504a6a0a53b9a10eb4f5b9fa,kaggle_drivers,2026-05-15 08:49:13
248,248,gimax,carlo,franchi,italian,25,N/A,c41a6b81c328a58f22423928d898a6173492b6724e195ecb4c1c1de99cd83070,kaggle_drivers,2026-05-15 08:49:13
249,249,rahal,bobby,rahal,american,0,N/A,a037fdde90b58018e2cfd2bd63fdb43d3afcad9c5658715290a2b6e7241b12de,kaggle_drivers,2026-05-15 08:49:13
250,250,pace,carlos,pace,brazilian,8,N/A,19d713a9bd8cfef2d604b935255c7fb325c0101bac3859a36fd486f0ae3c6c81,kaggle_drivers,2026-05-15 08:49:13
251,251,ian_scheckter,ian,scheckter,south african,36,N/A,70c9222a6cb66e02b4b3539d37d9b5d27fd377433b0259fa7cc384a23c300c86,kaggle_drivers,2026-05-15 08:49:13
252,252,pryce,tom,pryce,british,9,N/A,5d3f0b9a64c3bab40ba3ba105f1925686ab8738775466b82a2bb8f11f55a877b,kaggle_drivers,2026-05-15 08:49:13
253,253,hoffmann,ingo,hoffmann,brazilian,8,N/A,d414a9e54c06a4a5e57372e0cde4b26f54345c66f38bd0972476be739f1a8fcb,kaggle_drivers,2026-05-15 08:49:13
254,254,zorzi,renzo,zorzi,italian,25,N/A,67dd5382f1103eee6fd3a12b2ea03f2748c32aab81ed4d67af960b80f032f096,kaggle_drivers,2026-05-15 08:49:13
255,255,nilsson,gunnar,nilsson,swedish,38,N/A,24e68fa6b6cd28572422a9eecf6d73507c9af991bf87ce92f8665993713af255,kaggle_drivers,2026-05-15 08:49:13
256,256,perkins,larry,perkins,australian,5,N/A,b710ed8506a53a2a2b9d1a92268326f615b451d4e2378732f67dbafb0141984a,kaggle_drivers,2026-05-15 08:49:13
257,257,hayje,boy,lunger,dutch,16,N/A,a95c4ac12bf3fe81fe10b52d4e7d4b610edad9fc2e0332e28f9ebd1fc66bbd5f,kaggle_drivers,2026-05-15 08:49:13
258,258,neve,patrick,neve,belgian,7,N/A,4920efa71776369dc6550dfbaa88f96af2f60e0b974564ee961bd053659d997f,kaggle_drivers,2026-05-15 08:49:13
259,259,purley,david,purley,british,9,N/A,7c9b5cf6f000b5a449f9a78f8f727688cfb7cce048a786b6781d58e1c88138e5,kaggle_drivers,2026-05-15 08:49:13
260,260,andersson,conny,andersson,swedish,38,N/A,727f2449544c0e79ba9f2ddd0c550e3c65028773263bf69691f6a2d83f9466f7,kaggle_drivers,2026-05-15 08:49:13
261,261,dryver,bernard,de dryver,belgian,7,N/A,107aa68187d499718da45aeaaa38130c74f4ad316b644c0d2a52abde1dcd9e3a,kaggle_drivers,2026-05-15 08:49:13
262,262,oliver,jackie,oliver,british,9,N/A,81d773ac4adcef215011ef476eab835f62bdc07fd530d368db5fb9f2006493e2,kaggle_drivers,2026-05-15 08:49:13
263,263,kozarowitzky,mikko,kozarowitzky,finnish,18,N/A,3bd84e7acee58a7452e2d2a6ae4383be018ab0df86d27889569af703a8018a62,kaggle_drivers,2026-05-15 08:49:13
264,264,sutcliffe,andy,sutcliffe,british,9,N/A,b24acbeae40619e9ff162977116a06e6b58e7d36d1d75042dbeb349003f1852c,kaggle_drivers,2026-05-15 08:49:13
265,265,edwards,guy,edwards,british,9,N/A,746accb4875da1ab7980b05731b4bf1836d25cf6f4c745a504b7151822975402,kaggle_drivers,2026-05-15 08:49:13
266,266,mcguire,brian,mcguire,australian,5,N/A,a44e37740ff53b3837bcb352c4fee02025ce8880fe5c1c12f97786693d826454,kaggle_drivers,2026-05-15 08:49:13
267,267,schuppan,vern,schuppan,australian,5,N/A,51bc1ded7f6a38325eec2b8d323cc1965dbb4a8ae456ab4650bd7b290f5a1c41,kaggle_drivers,2026-05-15 08:49:13
268,268,heyer,hans,heyer,german,20,N/A,27600339456e8ca307ffb53839d62726b92527259dd619d3e16c57742ca9396e,kaggle_drivers,2026-05-15 08:49:13
269,269,pilette,teddy,pilette,belgian,7,N/A,bcd76a6a5922d674f900f47d525ef99f81e67e0dad34fce4ff6f595e3f08b056,kaggle_drivers,2026-05-15 08:49:13
270,270,ashley,ian,ashley,british,9,N/A,6035687d871643512f340efdf301b50de36cc6f98154d06c8a7fc1f564801a67,kaggle_drivers,2026-05-15 08:49:13
271,271,kessel,loris,kessel,swiss,39,N/A,f08ecacf2de4a48acb66c36c2c2b05e28863120cd100675b1a83cd15aeb2a055,kaggle_drivers,2026-05-15 08:49:13
272,272,takahashi,kunimitsu,takahashi,japanese,26,N/A,1f7157ff77276ffd19793a57c71d1c5e48baaaeb0139b2cb3c9ea49c170d544c,kaggle_drivers,2026-05-15 08:49:13
273,273,hoshino,kazuyoshi,hoshino,japanese,26,N/A,424528fd79826dad0a120d134b06cca54f0de73068f55d434cbeb797cf95fc2d,kaggle_drivers,2026-05-15 08:49:13
274,274,takahara,noritake,takahara,japanese,26,N/A,6226393ff78e246fe5a379dae9ee52d9a72f954e761b9affe4a503aed59eab6b,kaggle_drivers,2026-05-15 08:49:13
275,275,lombardi,lella,lombardi,italian,25,N/A,014db93f61061d7eb29e6fbb13e1fa376b004a2834837663938c39c1fddee8c5,kaggle_drivers,2026-05-15 08:49:13
276,276,evans,bob,evans,british,9,N/A,a881aa6d349e2518b1e0a28301cddb237e919656e4f078415853775d028ca916,kaggle_drivers,2026-05-15 08:49:13
277,277,leclere,michel,leclere,french,19,N/A,e4189d13c9004a964b8ee2c5832a853c1e22ed410e4faffd388929687ffd5006,kaggle_drivers,2026-05-15 08:49:13
278,278,amon,chris,amon,new zealander,31,N/A,f921b211efc4da7eb1f89c89f1498f4a76edede91f7538ac21a0f47b28ba53c1,kaggle_drivers,2026-05-15 08:49:13
279,279,zapico,emilio,zapico,spanish,37,N/A,ef601adf6b9eef48736725fd221e182d56c11f07b8ee4f1b39aa86376677bffe,kaggle_drivers,2026-05-15 08:49:13
280,280,pescarolo,henri,pescarolo,french,19,N/A,0310fd3de7e37bf3c5308ddce156084749bdf5d465f3307e5ad638e559547e0a,kaggle_drivers,2026-05-15 08:49:13
281,281,nelleman,jac,nelleman,danish,15,N/A,8778c4fa9936f9897356a4a62b939cf4eb453457faa639b78a4acd6236c678e2,kaggle_drivers,2026-05-15 08:49:13
282,282,magee,damien,magee,british,9,N/A,ee134f2e822d625b7996c96d61ea2e870631bafcd387c797c394acf7ace60c63,kaggle_drivers,2026-05-15 08:49:13
283,283,wilds,mike,wilds,british,9,N/A,914ef149c5c5aff6d44f658d8ec077cd7384ee00d9a87f4310367964910e4013,kaggle_drivers,2026-05-15 08:49:13
284,284,pesenti_rossi,alessandro,pesenti-rossi,italian,25,N/A,7d2975d2401aeaf54e814953bbbc9ffb3ac53b7f30a587dedbf0e7d90d1ad3c4,kaggle_drivers,2026-05-15 08:49:13
285,285,stuppacher,otto,stuppacher,austrian,6,N/A,36c51011dd9467f6fd54dd2169f8af7e7587b536c98da2a347922961a2d04a1c,kaggle_drivers,2026-05-15 08:49:13
286,286,brown,warwick,brown,australian,5,N/A,59ac1648a65a16d1bb8ca386897b7ba2c1c9fb48a94a3c00d91f6fca91d668ef,kaggle_drivers,2026-05-15 08:49:13
287,287,hasemi,masahiro,hasemi,japanese,26,N/A,9c99e848bab761a1e8512872dc5577073f850ce18f4c9ee7961a22d91d082214,kaggle_drivers,2026-05-15 08:49:13
288,288,donohue,mark,donohue,american,0,N/A,b78dd84e4fb0e1c9bf88628316e97c1ed273909fa463b409c2781183e5792c35,kaggle_drivers,2026-05-15 08:49:13
289,289,hill,graham,hill,british,9,N/A,5fb8ccaa5dd3ebf176d43f5d42c8073faab65ceb3611b490c16d56c2b2cf9b54,kaggle_drivers,2026-05-15 08:49:13
290,290,wilson_fittipaldi,wilson,fittipaldi,brazilian,8,N/A,1c4ba409f5911308f85e971d15705572f2c7eaac2ea6917186479438dd8b98ee,kaggle_drivers,2026-05-15 08:49:13
291,291,tunmer,guy,tunmer,south african,36,N/A,6c36da9c3be1b6a894bb2edcbe23bcd937418cc36dcce7c5c05e00344a352bed,kaggle_drivers,2026-05-15 08:49:13
292,292,keizan,eddie,keizan,south african,36,N/A,b3936f3840737ec84759aa9e3c0cf33a6863e9e3cdd2238846d4406925bf4a3a,kaggle_drivers,2026-05-15 08:49:13
293,293,charlton,dave,charlton,south african,36,N/A,2351447037935e107f4fa7441d69e4ed4957f18e5fc2594d2fdc665fa885b10b,kaggle_drivers,2026-05-15 08:49:13
294,294,brise,tony,brise,british,9,N/A,70453166b7d19116239d0aa4fbcc4405bfd7d0e3cc7d0a2464e60c18431175cc,kaggle_drivers,2026-05-15 08:49:13
295,295,wunderink,roelof,wunderink,dutch,16,N/A,2ac84beec0160f17320b99220ba7a95a3680360cbdef0a6acd7a95ce7c4f44bc,kaggle_drivers,2026-05-15 08:49:13
296,296,migault,francois,migault,french,19,N/A,41d64c8adf9fb4557906d875035c062c6b534f4739b28bdda9ac3781a1d602f4,kaggle_drivers,2026-05-15 08:49:13
297,297,palm,torsten,palm,swedish,38,N/A,09d37b6a539068e124403815e70792dec56d4c39bf947e62bb8ad55adf74b432,kaggle_drivers,2026-05-15 08:49:13
298,298,lennep,gijs,van lennep,dutch,16,N/A,fa86b3c4a797557b35bbe04d8fc2aa2fe2fd473016922aa37a03038037395d61,kaggle_drivers,2026-05-15 08:49:13
299,299,fushida,hiroshi,fushida,japanese,26,N/A,f08b5ffa714e21e709dbaee9b09003d7f2c8666237bec995f2fd62674b152eca,kaggle_drivers,2026-05-15 08:49:13
300,300,nicholson,john,nicholson,new zealander,31,N/A,b6ff4bd7c56df6ab5f6517219dfdf30de9fe763a33916106e69c9622d235fb62,kaggle_drivers,2026-05-15 08:49:13
301,301,morgan,dave,morgan,british,9,N/A,4d4e651ae35762690f58bec0b4de7d9e065a1493eced7b863d1da99a32266f75,kaggle_drivers,2026-05-15 08:49:13
302,302,crawford,jim,crawford,british,9,N/A,abdf5e157c0161542d327bd13f652b94b70204cb17ebf0722e9f830573c65190,kaggle_drivers,2026-05-15 08:49:13
303,303,vonlanthen,jo,vonlanthen,swiss,39,N/A,b423bf3222da208fbc47e5f6db21c18afd6c38569c11c743eaebbd7b1d0d8c16,kaggle_drivers,2026-05-15 08:49:13
304,304,hulme,denny,hulme,new zealander,31,N/A,11ba3fe9203ee9fe8fd200a179c030e2cef035e90e0064e5f1bd97655d1f280f,kaggle_drivers,2026-05-15 08:49:13
305,305,hailwood,mike,hailwood,british,9,N/A,935c3c9d6c950e236bdc3ade2d36623e1ce791f4baf2abbf00311f30a8e57a9f,kaggle_drivers,2026-05-15 08:49:13
